Date,Close
2022-02-28,38500.0
2022-03-01,39600.0
2022-03-02,39450.0
2022-03-03,39500.0
2022-03-04,39500.0
2022-03-07,39250.0
2022-03-08,38950.0
2022-03-09,39000.0
2022-03-10,39550.0
2022-03-11,39500.0
2022-03-14,39150.0
2022-03-15,39150.0
2022-03-16,39050.0
2022-03-17,39200.0
2022-03-18,39400.0
2022-03-21,40500.0
2022-03-22,41100.0
2022-03-23,40700.0
2022-03-24,40500.0
2022-03-25,40500.0
2022-03-28,40250.0
2022-03-29,40400.0
2022-03-30,40550.0
2022-03-31,40600.0
2022-04-01,41050.0
2022-04-04,41350.0
2022-04-05,41150.0
2022-04-06,40250.0
2022-04-07,39750.0
2022-04-08,40850.0
2022-04-12,40650.0
2022-04-13,41100.0
2022-04-14,40850.0
2022-04-15,40350.0
2022-04-18,39750.0
2022-04-19,39400.0
2022-04-20,39650.0
2022-04-21,38750.0
2022-04-22,38850.0
2022-04-25,38100.0
2022-04-26,39000.0
2022-04-27,39000.0
2022-04-28,38950.0
2022-04-29,40000.0
2022-05-04,39850.0
2022-05-05,40000.0
2022-05-06,39900.0
2022-05-09,39550.0
2022-05-10,40200.0
2022-05-11,40250.0
2022-05-12,39500.0
2022-05-13,39000.0
2022-05-16,38500.0
2022-05-17,39000.0
2022-05-18,39000.0
2022-05-19,38950.0
2022-05-20,38900.0
2022-05-23,38700.0
2022-05-24,38800.0
2022-05-25,38850.0
2022-05-26,38850.0
2022-05-27,39000.0
2022-05-30,39250.0
2022-05-31,39400.0
2022-06-01,39650.0
2022-06-02,39450.0
2022-06-03,39400.0
2022-06-06,39250.0
2022-06-07,39000.0
2022-06-08,39050.0
2022-06-09,39050.0
2022-06-10,39000.0
2022-06-13,38200.0
2022-06-14,38300.0
2022-06-15,38350.0
2022-06-16,38300.0
2022-06-17,38300.0
2022-06-20,37800.0
2022-06-21,37500.0
2022-06-22,37500.0
2022-06-23,37100.0
2022-06-24,37300.0
2022-06-27,36900.0
2022-06-28,36800.0
2022-06-29,36700.0
2022-06-30,36750.0
2022-07-01,36300.0
2022-07-04,36350.0
2022-07-05,36150.0
2022-07-06,33750.0
2022-07-07,34900.0
2022-07-08,35000.0
2022-07-11,35000.0
2022-07-12,34950.0
2022-07-13,34750.0
2022-07-14,34750.0
2022-07-15,34800.0
2022-07-18,34000.0
2022-07-19,34400.0
2022-07-20,34100.0
2022-07-21,34250.0
2022-07-22,33250.0
2022-07-25,33650.0
2022-07-26,33050.0
2022-07-27,33250.0
2022-07-28,33500.0
2022-07-29,32000.0
2022-08-01,32350.0
2022-08-02,33300.0
2022-08-03,33000.0
2022-08-04,33200.0
2022-08-05,32700.0
2022-08-08,32300.0
2022-08-09,32650.0
2022-08-10,32400.0
2022-08-11,32900.0
2022-08-12,33100.0
2022-08-15,33200.0
2022-08-16,32950.0
2022-08-17,33650.0
2022-08-18,34050.0
2022-08-19,33950.0
2022-08-22,33000.0
2022-08-23,32500.0
2022-08-24,32450.0
2022-08-25,32950.0
2022-08-26,32500.0
2022-08-29,31800.0
2022-08-30,31800.0
2022-08-31,31850.0
2022-09-05,32000.0
2022-09-06,31650.0
2022-09-07,31250.0
2022-09-08,31450.0
2022-09-09,32200.0
2022-09-12,32000.0
2022-09-13,32050.0
2022-09-14,31700.0
2022-09-15,31950.0
2022-09-16,31250.0
2022-09-19,31450.0
2022-09-20,31950.0
2022-09-21,31550.0
2022-09-22,31650.0
2022-09-23,31300.0
2022-09-26,31000.0
2022-09-27,30500.0
2022-09-28,28750.0
2022-09-29,27300.0
2022-09-30,27500.0
2022-10-03,27750.0
2022-10-04,28500.0
2022-10-05,30000.0
2022-10-06,30050.0
2022-10-07,30100.0
2022-10-10,30100.0
2022-10-11,30000.0
2022-10-12,30000.0
2022-10-13,30200.0
2022-10-14,29850.0
2022-10-17,28000.0
2022-10-18,29200.0
2022-10-19,29250.0
2022-10-20,29300.0
2022-10-21,28400.0
2022-10-24,28250.0
2022-10-25,28050.0
2022-10-26,27400.0
2022-10-27,27500.0
2022-10-28,27850.0
2022-10-31,27700.0
2022-11-01,27700.0
2022-11-02,27700.0
2022-11-03,27550.0
2022-11-04,27150.0
2022-11-07,26700.0
2022-11-08,26650.0
2022-11-09,26850.0
2022-11-10,26500.0
2022-11-11,27150.0
2022-11-14,27500.0
2022-11-15,28500.0
2022-11-16,30200.0
2022-11-17,32300.0
2022-11-18,32800.0
2022-11-21,32000.0
2022-11-22,30500.0
2022-11-23,29850.0
2022-11-24,30500.0
2022-11-25,32500.0
2022-11-28,32500.0
2022-11-29,34700.0
2022-11-30,34800.0
2022-12-01,33000.0
2022-12-02,34400.0
2022-12-05,34050.0
2022-12-06,33300.0
2022-12-07,35600.0
2022-12-08,34950.0
2022-12-09,33900.0
2022-12-12,31550.0
2022-12-13,30800.0
2022-12-14,30400.0
2022-12-15,30300.0
2022-12-16,29200.0
2022-12-19,28250.0
2022-12-20,27950.0
2022-12-21,27450.0
2022-12-22,27500.0
2022-12-23,27550.0
2022-12-26,26450.0
2022-12-27,26700.0
2022-12-28,26750.0
2022-12-29,26800.0
2022-12-30,26900.0
2023-01-03,28400.0
2023-01-04,28000.0
2023-01-05,28100.0
2023-01-06,28050.0
2023-01-09,27500.0
2023-01-10,27250.0
2023-01-11,27550.0
2023-01-12,27500.0
2023-01-13,27500.0
2023-01-16,27400.0
2023-01-17,27600.0
2023-01-18,28350.0
2023-01-19,28700.0
2023-01-27,29600.0
2023-01-30,28850.0
2023-01-31,28550.0
2023-02-01,27600.0
2023-02-02,27900.0
2023-02-03,28000.0
2023-02-06,28000.0
2023-02-07,27500.0
2023-02-08,27200.0
2023-02-09,27100.0
2023-02-10,27000.0
2023-02-13,26700.0
2023-02-14,26450.0
2023-02-15,26450.0
2023-02-16,26700.0
2023-02-17,26750.0
2023-02-20,27050.0
2023-02-21,27150.0
2023-02-22,26500.0
2023-02-23,26500.0
2023-02-24,26450.0
2023-02-27,26250.0
2023-02-28,26300.0
2023-03-01,26350.0
2023-03-02,26400.0
2023-03-03,26350.0
2023-03-06,26300.0
2023-03-07,26350.0
2023-03-08,26500.0
2023-03-09,26500.0
2023-03-10,26550.0
2023-03-13,26650.0
2023-03-14,26500.0
2023-03-15,27000.0
2023-03-16,26650.0
2023-03-17,26600.0
2023-03-20,26400.0
2023-03-21,26400.0
2023-03-22,26400.0
2023-03-23,26400.0
2023-03-24,26650.0
2023-03-27,26650.0
2023-03-28,26700.0
2023-03-29,26750.0
2023-03-30,26850.0
2023-03-31,27500.0
2023-04-03,29000.0
2023-04-04,28400.0
2023-04-05,27750.0
2023-04-06,27250.0
2023-04-07,27200.0
2023-04-10,26900.0
2023-04-11,26800.0
2023-04-12,26550.0
2023-04-13,26500.0
2023-04-14,26450.0
2023-04-17,26450.0
2023-04-18,26400.0
2023-04-19,26300.0
2023-04-20,26300.0
2023-04-21,26350.0
2023-04-24,26300.0
2023-04-25,26250.0
2023-04-26,25950.0
2023-04-27,25250.0
2023-04-28,26050.0
2023-05-04,25650.0
2023-05-05,25350.0
2023-05-08,25450.0
2023-05-09,25300.0
2023-05-10,25300.0
2023-05-11,25250.0
2023-05-12,25850.0
2023-05-15,27200.0
2023-05-16,26450.0
2023-05-17,26600.0
2023-05-18,26600.0
2023-05-19,26250.0
2023-05-22,26050.0
2023-05-23,26300.0
2023-05-24,26300.0
2023-05-25,26300.0
2023-05-26,26000.0
2023-05-29,26350.0
2023-05-30,26200.0
2023-05-31,26000.0
2023-06-01,26000.0
2023-06-02,26000.0
2023-06-05,26050.0
2023-06-06,26600.0
2023-06-07,26400.0
2023-06-08,26200.0
2023-06-09,26150.0
2023-06-12,26700.0
2023-06-13,27050.0
2023-06-14,26900.0
2023-06-15,26750.0
2023-06-16,26750.0
2023-06-19,26050.0
2023-06-20,26000.0
2023-06-21,26200.0
2023-06-22,26200.0
2023-06-23,26000.0
2023-06-26,26100.0
2023-06-27,26200.0
2023-06-28,26100.0
2023-06-29,25900.0
2023-06-30,25500.0
2023-07-03,25550.0
2023-07-04,25650.0
2023-07-05,25500.0
2023-07-06,25200.0
2023-07-07,25050.0
2023-07-10,25450.0
2023-07-11,25400.0
2023-07-12,25700.0
2023-07-13,25750.0
2023-07-14,25700.0
2023-07-17,26450.0
2023-07-18,26350.0
2023-07-19,26050.0
2023-07-20,26000.0
2023-07-21,26050.0
2023-07-24,26000.0
2023-07-25,25750.0
2023-07-26,25500.0
2023-07-27,25550.0
2023-07-28,25750.0
2023-07-31,27550.0
2023-08-01,29450.0
2023-08-02,29150.0
2023-08-03,29100.0
2023-08-04,31100.0
2023-08-07,31950.0
2023-08-08,33500.0
2023-08-09,32900.0
2023-08-10,33950.0
2023-08-11,36300.0
2023-08-14,36650.0
2023-08-15,35350.0
2023-08-16,37800.0
2023-08-17,35950.0
2023-08-18,33450.0
2023-08-21,32900.0
2023-08-22,32250.0
2023-08-23,32500.0
2023-08-24,32100.0
2023-08-25,31750.0
2023-08-28,32350.0
2023-08-29,31700.0
2023-08-30,31000.0
2023-08-31,31050.0
2023-09-05,31150.0
2023-09-06,30800.0
2023-09-07,30400.0
2023-09-08,29550.0
2023-09-11,29550.0
2023-09-12,30150.0
2023-09-13,29600.0
2023-09-14,27750.0
2023-09-15,26800.0
2023-09-18,26500.0
2023-09-19,25850.0
2023-09-20,26750.0
2023-09-21,26100.0
2023-09-22,25000.0
2023-09-25,23250.0
2023-09-26,22500.0
2023-09-27,22600.0
2023-09-28,22500.0
2023-09-29,23425.0
2023-10-02,23450.0
2023-10-03,22250.0
2023-10-04,23050.0
2023-10-05,22800.0
2023-10-06,22975.0
2023-10-09,22600.0
2023-10-10,22450.0
2023-10-11,22725.0
2023-10-12,23250.0
2023-10-13,23050.0
2023-10-16,22500.0
2023-10-17,22000.0
2023-10-18,21900.0
2023-10-19,21600.0
2023-10-20,21675.0
2023-10-23,21700.0
2023-10-24,21725.0
2023-10-25,22350.0
2023-10-26,20800.0
2023-10-27,20800.0
2023-10-30,20750.0
2023-10-31,20250.0
2023-11-01,20200.0
2023-11-02,20725.0
2023-11-03,20800.0
2023-11-06,21050.0
2023-11-07,21025.0
2023-11-08,21500.0
2023-11-09,22700.0
2023-11-10,22475.0
2023-11-13,22400.0
2023-11-14,22475.0
2023-11-15,22700.0
2023-11-16,22550.0
2023-11-17,21100.0
2023-11-20,21350.0
2023-11-21,21300.0
2023-11-22,21000.0
2023-11-23,20650.0
2023-11-24,20675.0
2023-11-27,20925.0
2023-11-28,21200.0
2023-11-29,21275.0
2023-11-30,20875.0
2023-12-01,21050.0
2023-12-04,21475.0
2023-12-05,21400.0
2023-12-06,21400.0
2023-12-07,21400.0
2023-12-08,21475.0
2023-12-11,22025.0
2023-12-12,22125.0
2023-12-13,21950.0
2023-12-14,21900.0
2023-12-15,21850.0
2023-12-18,21600.0
2023-12-19,21600.0
2023-12-20,21625.0
2023-12-21,21600.0
2023-12-22,21575.0
2023-12-25,21700.0
2023-12-26,21775.0
2023-12-27,21800.0
2023-12-28,22225.0
2023-12-29,22300.0
2024-01-02,22000.0
2024-01-03,22075.0
2024-01-04,22075.0
2024-01-05,22050.0
2024-01-08,22175.0
2024-01-09,21950.0
2024-01-10,21800.0
2024-01-11,21825.0
2024-01-12,21500.0
2024-01-15,21525.0
2024-01-16,21575.0
2024-01-17,21600.0
2024-01-18,21675.0
2024-01-19,21650.0
2024-01-22,21650.0
2024-01-23,21550.0
2024-01-24,21575.0
2024-01-25,21400.0
2024-01-26,21400.0
2024-01-29,21325.0
2024-01-30,21350.0
2024-01-31,21250.0
2024-02-01,21175.0
2024-02-02,21050.0
2024-02-05,21100.0
2024-02-06,21150.0
2024-02-07,21200.0
2024-02-15,21275.0
2024-02-16,21975.0
2024-02-19,23500.0
2024-02-20,24250.0
2024-02-21,23625.0
2024-02-22,23800.0
2024-02-23,22600.0
2024-02-26,22300.0
2024-02-27,22575.0
2024-02-28,22800.0
2024-02-29,22500.0
2024-03-01,22625.0
2024-03-04,22625.0
2024-03-05,22650.0
2024-03-06,22650.0
2024-03-07,22800.0
2024-03-08,22400.0
2024-03-11,22175.0
2024-03-12,22075.0
2024-03-13,22500.0
2024-03-14,22975.0
2024-03-15,22200.0
2024-03-18,23050.0
2024-03-19,23500.0
2024-03-20,23250.0
2024-03-21,23250.0
2024-03-22,23300.0
2024-03-25,23425.0
2024-03-26,23525.0
2024-03-27,23525.0
2024-03-28,23800.0
2024-03-29,23825.0
2024-04-01,23925.0
2024-04-02,23900.0
2024-04-03,23875.0
2024-04-04,23925.0
2024-04-05,23900.0
2024-04-08,23850.0
2024-04-09,23850.0
2024-04-10,24250.0
2024-04-11,24150.0
2024-04-12,24225.0
2024-04-15,23500.0
2024-04-16,23200.0
2024-04-17,22500.0
2024-04-19,21300.0
2024-04-22,21000.0
2024-04-23,20500.0
2024-04-24,20800.0
2024-04-25,21000.0
2024-04-26,22225.0
2024-04-29,22225.0
2024-04-30,22225.0
2024-05-02,22200.0
2024-05-03,22225.0
2024-05-06,22375.0
2024-05-07,22500.0
2024-05-08,22700.0
2024-05-09,22700.0
2024-05-10,22500.0
2024-05-13,22500.0
2024-05-14,23025.0
2024-05-15,23175.0
2024-05-16,23375.0
2024-05-17,23425.0
2024-05-20,23350.0
2024-05-21,23225.0
2024-05-22,22750.0
2024-05-23,22775.0
2024-05-24,22475.0
2024-05-27,22525.0
2024-05-28,22525.0
2024-05-29,22200.0
2024-05-30,21575.0
2024-05-31,21775.0
2024-06-03,21975.0
2024-06-04,22050.0
2024-06-05,22100.0
2024-06-06,21850.0
2024-06-07,21750.0
2024-06-10,21725.0
2024-06-11,21600.0
2024-06-12,21650.0
2024-06-13,21600.0
2024-06-14,21000.0
2024-06-17,21000.0
2024-06-18,21050.0
2024-06-19,20750.0
2024-06-20,20725.0
2024-06-21,20825.0
2024-06-24,20550.0
2024-06-25,20600.0
2024-06-26,20600.0
2024-06-27,20500.0
2024-06-28,20600.0
2024-07-01,20675.0
2024-07-02,20800.0
2024-07-03,20675.0
2024-07-04,20700.0
2024-07-05,20700.0
2024-07-08,20200.0
2024-07-09,20400.0
2024-07-10,20300.0
2024-07-11,20550.0
2024-07-12,20875.0
2024-07-15,20675.0
2024-07-16,20525.0
2024-07-17,20300.0
2024-07-18,20275.0
2024-07-19,20375.0
2024-07-22,20375.0
2024-07-23,20425.0
2024-07-24,20450.0
2024-07-25,20800.0
2024-07-26,20800.0
2024-07-29,20800.0
2024-07-30,21100.0
2024-07-31,21150.0
2024-08-01,21050.0
2024-08-02,21000.0
2024-08-05,20650.0
2024-08-06,20650.0
2024-08-07,21175.0
2024-08-08,20900.0
2024-08-09,20600.0
2024-08-12,20300.0
2024-08-13,20350.0
2024-08-14,20400.0
2024-08-15,20400.0
2024-08-16,20575.0
2024-08-19,20575.0
2024-08-20,20850.0
2024-08-21,20925.0
2024-08-22,20775.0
2024-08-23,20775.0
2024-08-26,21075.0
2024-08-27,22550.0
2024-08-28,22200.0
2024-08-29,22100.0
2024-08-30,22100.0
2024-09-04,22000.0
2024-09-05,22525.0
2024-09-06,22325.0
2024-09-09,21850.0
2024-09-10,21500.0
2024-09-11,21500.0
2024-09-12,21450.0
2024-09-13,21450.0
2024-09-16,21025.0
2024-09-17,21450.0
2024-09-18,21325.0
2024-09-19,21450.0
2024-09-20,21150.0
2024-09-23,21175.0
2024-09-24,21275.0
2024-09-25,21300.0
2024-09-26,21300.0
2024-09-27,21250.0
2024-09-30,21000.0
2024-10-01,21150.0
2024-10-02,21025.0
2024-10-03,20675.0
2024-10-04,20500.0
2024-10-07,20425.0
2024-10-08,20450.0
2024-10-09,20800.0
2024-10-10,20700.0
2024-10-11,20900.0
2024-10-14,21075.0
2024-10-15,20825.0
2024-10-16,20750.0
2024-10-17,20775.0
2024-10-18,20900.0
2024-10-21,21125.0
2024-10-22,21100.0
2024-10-23,21600.0
2024-10-24,21025.0
2024-10-25,20775.0
2024-10-28,20725.0
2024-10-29,20675.0
2024-10-30,20500.0
2024-10-31,20775.0
2024-11-01,20600.0
2024-11-04,20600.0
2024-11-05,20650.0
2024-11-06,20900.0
2024-11-07,20850.0
2024-11-08,20525.0
2024-11-11,20400.0
2024-11-12,20275.0
2024-11-13,20300.0
2024-11-14,20350.0
2024-11-15,20275.0
2024-11-18,20200.0
2024-11-19,20175.0
2024-11-20,20175.0
2024-11-21,20175.0
2024-11-22,20225.0
2024-11-25,20500.0
2024-11-26,20525.0
2024-11-27,20375.0
2024-11-28,20350.0
2024-11-29,20250.0
2024-12-02,20175.0
2024-12-03,20200.0
2024-12-04,20000.0
2024-12-05,20425.0
2024-12-06,20925.0
2024-12-09,20925.0
2024-12-10,20600.0
2024-12-11,20650.0
2024-12-12,20450.0
2024-12-13,20400.0
2024-12-16,20350.0
2024-12-17,20275.0
2024-12-18,20300.0
2024-12-19,20150.0
2024-12-20,20250.0
2024-12-23,20300.0
2024-12-24,20300.0
2024-12-25,20325.0
2024-12-26,20325.0
2024-12-27,20275.0
2024-12-30,20275.0
2024-12-31,20275.0
2025-01-02,20275.0
2025-01-03,20250.0
2025-01-06,20250.0
2025-01-07,20250.0
2025-01-08,20250.0
2025-01-09,20375.0
2025-01-10,20250.0
2025-01-13,20150.0
2025-01-14,20100.0
2025-01-15,20125.0
2025-01-16,20225.0
2025-01-17,20225.0
2025-01-20,20200.0
2025-01-21,20225.0
2025-01-22,20200.0
2025-01-23,20200.0
2025-01-24,20200.0
2025-01-27,20200.0
2025-01-28,20200.0
2025-01-29,20200.0
2025-01-30,20200.0
2025-01-31,20200.0
2025-02-03,20025.0
2025-02-04,20050.0
2025-02-05,20025.0
2025-02-06,20225.0
2025-02-07,20325.0
2025-02-10,20000.0
2025-02-11,19975.0
2025-02-12,19950.0
2025-02-13,20125.0
2025-02-14,20125.0
2025-02-17,20050.0
2025-02-18,20100.0
2025-02-19,20200.0
2025-02-20,20475.0
2025-02-21,20325.0
2025-02-24,20300.0
2025-02-25,20350.0
2025-02-26,20500.0
2025-02-27,20525.0
2025-02-28,20600.0
2025-03-03,21025.0
2025-03-04,20975.0
2025-03-05,21125.0
2025-03-06,21175.0
2025-03-07,22650.0
2025-03-10,23650.0
2025-03-11,23650.0
2025-03-12,24050.0
2025-03-13,25700.0
2025-03-14,26100.0
2025-03-17,26050.0
2025-03-18,25650.0
2025-03-19,25950.0
2025-03-20,25750.0
2025-03-21,26500.0
2025-03-24,28350.0
2025-03-25,28450.0
2025-03-26,28500.0
2025-03-27,28550.0
2025-03-28,29000.0
2025-03-31,29000.0
2025-04-01,29850.0
2025-04-02,30200.0
2025-04-03,28100.0
2025-04-04,29150.0
2025-04-08,27550.0
2025-04-09,28500.0
2025-04-10,30450.0
2025-04-11,32550.0
2025-04-14,34800.0
2025-04-15,35250.0
2025-04-16,33950.0
2025-04-17,35500.0
2025-04-18,33050.0
2025-04-21,30750.0
2025-04-22,29500.0
2025-04-23,29300.0
2025-04-24,31350.0
2025-04-25,33500.0
2025-04-28,34000.0
2025-04-29,34000.0
2025-04-30,34000.0
2025-05-01,34000.0
2025-05-02,34000.0
2025-05-05,35000.0
2025-05-06,35250.0
2025-05-07,36700.0
2025-05-08,39250.0
2025-05-09,38250.0
2025-05-12,39700.0
2025-05-13,39800.0
2025-05-14,39900.0
2025-05-15,39900.0
2025-05-16,40000.0
2025-05-19,42800.0
2025-05-20,45750.0
2025-05-21,46750.0
2025-05-22,46250.0
2025-05-23,46500.0
2025-05-26,47250.0
2025-05-27,47250.0
2025-05-28,48500.0
2025-05-29,48500.0
2025-05-30,49200.0
2025-06-02,49000.0
2025-06-03,49050.0
2025-06-04,49050.0
2025-06-05,49000.0
2025-06-06,48500.0
2025-06-09,45150.0
2025-06-10,45300.0
2025-06-11,45100.0
2025-06-12,43400.0
2025-06-13,42750.0
2025-06-16,42700.0
2025-06-17,43850.0
2025-06-18,44000.0
2025-06-19,44700.0
2025-06-20,43400.0
2025-06-23,46400.0
2025-06-24,47900.0
2025-06-25,47900.0
2025-06-26,47500.0
2025-06-27,47750.0
2025-06-30,47800.0
2025-07-01,47800.0
2025-07-02,47700.0
2025-07-03,47250.0
2025-07-04,45950.0
2025-07-07,46500.0
2025-07-08,46650.0
2025-07-09,47500.0
2025-07-10,50800.0
2025-07-11,54000.0
2025-07-14,56500.0
2025-07-15,55800.0
2025-07-16,58700.0
2025-07-17,61000.0
2025-07-18,59500.0
2025-07-21,56000.0
2025-07-22,58750.0
2025-07-23,57500.0
2025-07-24,58000.0
2025-07-25,57050.0
2025-07-28,57800.0
2025-07-29,56600.0
2025-07-30,54750.0
2025-07-31,52750.0
2025-08-01,52000.0
2025-08-04,55600.0
2025-08-05,58750.0
2025-08-06,59250.0
2025-08-07,57500.0
2025-08-08,58500.0
2025-08-11,57750.0
2025-08-12,57750.0
2025-08-13,58000.0
2025-08-14,59100.0
2025-08-15,59100.0
2025-08-18,59100.0
2025-08-19,59100.0
2025-08-20,62100.0
2025-08-21,62500.0
2025-08-22,62050.0
2025-08-25,65500.0
2025-08-26,67750.0
2025-08-27,66000.0
2025-08-28,65050.0
2025-08-29,64150.0
2025-09-01,64150.0
2025-09-02,64150.0
2025-09-03,62500.0
2025-09-04,62500.0
2025-09-05,62500.0
2025-09-08,62500.0
2025-09-09,64600.0
2025-09-10,65450.0
2025-09-11,68000.0
2025-09-12,68900.0
2025-09-15,68900.0
2025-09-16,67500.0
2025-09-17,71550.0
2025-09-18,72500.0
2025-09-19,76600.0
2025-09-22,74400.0
2025-09-23,74600.0
2025-09-24,74500.0
2025-09-25,79000.0
2025-09-26,82000.0
2025-09-29,86400.0
2025-09-30,87450.0
2025-10-01,85000.0
2025-10-02,85500.0
2025-10-03,88250.0
2025-10-06,89850.0
2025-10-07,90000.0
2025-10-08,89050.0
2025-10-09,89750.0
2025-10-10,96000.0
2025-10-13,102700.0
2025-10-14,105950.0
2025-10-15,104750.0
2025-10-16,106550.0
2025-10-17,102000.0
2025-10-20,97450.0
2025-10-21,101700.0
2025-10-22,101500.0
2025-10-23,107500.0
2025-10-24,109500.0
2025-10-27,107000.0
2025-10-28,110050.0
2025-10-29,106000.0
2025-10-30,102050.0
2025-10-31,95500.0
2025-11-03,97700.0
2025-11-04,100500.0
2025-11-05,103250.0
2025-11-06,103900.0
2025-11-07,99850.0
2025-11-10,99500.0
2025-11-11,100500.0
2025-11-12,105600.0
2025-11-13,105600.0
2025-11-14,105500.0
2025-11-17,108500.0
2025-11-18,110000.0
2025-11-19,110250.0
2025-11-20,114000.0
2025-11-21,114850.0
2025-11-24,119750.0
2025-11-25,121500.0
2025-11-26,122500.0
2025-11-27,124000.0
2025-11-28,130200.0
2025-12-01,134950.0
2025-12-02,137500.0
2025-12-03,134700.0
2025-12-04,133500.0
2025-12-05,142800.0
2025-12-08,152700.0
2025-12-09,160000.0
2025-12-10,148800.0
2025-12-11,146000.0
2025-12-12,144000.0
2025-12-15,142900.0
2025-12-16,142900.0
2025-12-17,142900.0
2025-12-18,142700.0
2025-12-19,148500.0
2025-12-22,158800.0
2025-12-23,169900.0
2025-12-24,169800.0
2025-12-25,158000.0
2025-12-26,155000.0
2025-12-29,159700.0
2025-12-30,163000.0
2025-12-31,169600.0
2026-01-01,169600.0
2026-01-02,169600.0
2026-01-05,173100.0
2026-01-06,173100.0
2026-01-07,179000.0
2026-01-08,176600.0
2026-01-09,176000.0
2026-01-12,163700.0
2026-01-13,167900.0
2026-01-14,160200.0
2026-01-15,153000.0
2026-01-16,159900.0
2026-01-19,162000.0
2026-01-20,161000.0
2026-01-21,160500.0
2026-01-22,161100.0
2026-01-23,165400.0
2026-01-26,159900.0
2026-01-27,151000.0
2026-01-28,140500.0
2026-01-29,140500.0
2026-01-30,140500.0
2026-02-02,130700.0
2026-02-03,130700.0
2026-02-04,121600.0
2026-02-05,130100.0
2026-02-06,131000.0
2026-02-09,132300.0
2026-02-10,141500.0
2026-02-11,150800.0
2026-02-12,159000.0
2026-02-13,160000.0
2026-02-16,160000.0
2026-02-17,160000.0
2026-02-18,160000.0
2026-02-19,160000.0
2026-02-20,160000.0
2026-02-23,162300.0
2026-02-24,162900.0
2026-02-25,158000.0
2026-02-26,168900.0
2026-02-27,172000.0
2026-03-02,167200.0
2026-03-03,155500.0
2026-03-04,155600.0
2026-03-05,164800.0
2026-03-06,156500.0
2026-03-09,145600.0
2026-03-10,141800.0
2026-03-11,146000.0
2026-03-12,145000.0
2026-03-13,144600.0
2026-03-16,144700.0
2026-03-17,146200.0
2026-03-18,146000.0
2026-03-19,145000.0
2026-03-20,135000.0
2026-03-23,125600.0
2026-03-24,124000.0
2026-03-25,128700.0
2026-03-26,130000.0
2026-03-27,132600.0
2026-03-30,129500.0
2026-03-31,135000.0
2026-04-01,141000.0
2026-04-02,139900.0
2026-04-03,141000.0
2026-04-06,141600.0
2026-04-07,143400.0
2026-04-08,153400.0
2026-04-09,149200.0
2026-04-10,151700.0
2026-04-13,160000.0
2026-04-14,165500.0
2026-04-15,177000.0
2026-04-16,189300.0
2026-04-17,187900.0
2026-04-20,191000.0
2026-04-21,193700.0
2026-04-22,207200.0
2026-04-23,214500.0
2026-04-24,212100.0
